Comment,Designator,Footprint,JLCPCB Part#,Quantity
10u,"C1, C4, C5, C17",Capacitor_SMD:C_0402_1005Metric,C15525,4
1u,"C2, C3, C6, C14, C16, C18",Capacitor_SMD:C_0402_1005Metric,C52923,6
1n,"C7, C8, C9, C10, C19, C20",Capacitor_SMD:C_0402_1005Metric,C126493,6
10n,"C11, C22",Capacitor_SMD:C_0402_1005Metric,C15195,2
100n,"C12, C13, C21",Capacitor_SMD:C_0402_1005Metric,C1525,3
4.7u,C15,Capacitor_SMD:C_0402_1005Metric,C23733,1
BLUE_LED,D1,LED_SMD:LED_0603_1608Metric,C389520,1
200,R1,Resistor_SMD:R_0603_1608Metric,C22962,1
5.1k,"R2, R3, R4, R5, R6, R7",Resistor_SMD:R_0402_1005Metric,C25905,6
1M,R8,Resistor_SMD:R_0402_1005Metric,C26083,1
SW_Push,SW1,Button_Switch_SMD:SW_SPST_TL3305A,C2886899,1
AP2112K-3.3,U1,Package_TO_SOT_SMD:SOT-23-5,C51118,1
LDC1614,U2,Package_DFN_QFN:WQFN-16-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C968448,1
STM32F042F6P6,U3,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C2969989,1
LDC1612,U4,Package_SON:WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm_ThermalVias,C1847959,1
USBLC6-2SC6,U5,Package_TO_SOT_SMD:SOT-23-6,C2687116,1
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148,1
XTAL_40MHz,X1,Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,C24796 ,1
